sample;dt_year;dt_date;country;aluminium;ammonia;arsenic;barium;cadmium;chloramine;chromium;copper;flouride;bacteria;viruses;lead;nitrates;nitrites;mercury;perchlorate;radium;selenium;silver;uranium;is_safe
3489;2014;1/1/2014;Timor-Leste; 0.01 ;4.47;0.03;0.32;0.05;0.04;0.06; 0.00 ;0.94;0;0.006;0.126;0.4;0.91;0.005;0.48;0.91;0.07;0.07;0.05;0
3490;2015;1/1/2015;Timor-Leste; 0.05 ;24.16;0.01;0.42;0.03;0.06;0.06; 0.01 ;0.33;0;0.92;0.025;5.9;0.96;0.008;0.47;6.61;0.06;0.05;0.06;0
3491;2016;1/1/2016;Timor-Leste; 0.02 ;1.16;0.01;0.45;0.05;0.37;0.08; 0.07 ;1.39;0;0.75;0.064;5.43;0.55;0.009;1.24;1.39;0.09;0.03;0.06;0
3492;2017;1/1/2017;Timor-Leste; 0.03 ;0.66;0.09;0.46;0.04;0.08;0.02; 0.07 ;0.34;0;0.53;0.183;4.25;0.05;0.007;5.24;1.77;0.07;0.07;0.05;0
3493;2018;1/1/2018;Timor-Leste; 0.02 ;14.27;0.08;0.76;0.03;0.01;0.08; 0.02 ;1.31;0;0.69;0.194;15.32;0.58;0.004;0.04;1;0.06;0.09;0.01;0
3494;2019;1/1/2019;Timor-Leste; 0.05 ;23.29;0.07;0.59;0.06;0.04;0.03; 0.05 ;0.74;0;0.002;0.048;11.35;0.13;0.004;0.49;0.29;0.07;0.06;0.01;0
3495;2020;1/1/2020;Timor-Leste; 0.02 ;28.29;0.05;0.1;0.01;0.08;0.06; 0.06 ;0.46;0;0.001;0.059;13.37;0.69;0.005;2.46;0.48;0.01;0.06;0.03;0
3496;2021;1/1/2021;Timor-Leste; 0.04 ;27.3;0.08;0.17;0.1;0.07;0.04; 0.09 ;0.83;0;0.004;0.065;5.96;0.71;0.005;0.11;0.04;0.01;0.03;0.09;0
3497;2002;1/1/2002;Togo; 0.07 ;14.02;0.04;0.27;0.08;0.03;0.07; 0.08 ;0.52;0;0.74;0.067;4.52;0.33;0;2.65;1.63;0.04;0.06;0.02;0
3498;2003;1/1/2003;Togo; 0.04 ;10.74;0.02;0.27;0.01;0.19;0.08; 0.01 ;0.58;0;0.009;0.022;17.31;0.89;0.003;9.7;3.48;0.07;0.05;0.01;0
3499;2004;1/1/2004;Togo; 0.04 ;24.58;0.02;0.33;0.02;0.13;0.06; 0.09 ;1.25;0.06;0.007;0.194;11.02;0.15;0.01;0.86;0.08;0.03;0.06;0.03;0
3500;2005;1/1/2005;Togo; 0.02 ;4.62;0.04;0.36;0.06;0.09;0.04; 0.10 ;0.37;0.03;0.008;0.081;10.84;0.46;0.007;0.34;0.33;0.03;0.04;0.03;0
3501;2006;1/1/2006;Togo; 0.04 ;22.51;0.02;1.75;0.09;0.22;0.06; 0.05 ;0.5;0;0.86;0.087;13.34;0.84;0.007;3.23;3.48;0.01;0.07;0.05;0
3502;2007;1/1/2007;Togo; 0.01 ;22.89;0.01;0.3;0.01;0.05;0.01; 0.04 ;0.58;0;0.84;0.054;14.52;0.75;0.004;1.56;0.13;0.09;0.02;0.07;0
3503;2008;1/1/2008;Togo; 0.05 ;17.94;0.07;0.68;0.01;0.4;0.03; 0.04 ;0.09;0;0.83;0.151;17.52;0.54;0.006;0.46;2.08;0.07;0.02;0.05;0
3504;2009;1/1/2009;Togo; 0.06 ;0.06;0.09;1.56;0.02;0.07;0.04; 0.08 ;1.49;0;0.001;0.114;9.96;0.66;0.007;6.41;0.22;0.04;0.03;0.09;0
3505;2010;1/1/2010;Togo; 0.03 ;7.17;0.08;1.42;0.02;0.11;0.06; 0.00 ;0.33;0;0.001;0.151;1.67;0.07;0;7.48;0.54;0.1;0.09;0.02;0
3506;2011;1/1/2011;Togo; 0.08 ;21.63;0.01;0.35;0.04;0.12;0.08; 0.01 ;0.71;0;0.85;0.079;0.21;0.11;0.005;3.79;0.49;0.05;0.06;0.01;0
3507;2012;1/1/2012;Togo; 0.05 ;16.1;0.03;0.57;0.08;0.03;0.04; 0.05 ;0.56;0;0.95;0.154;16.86;0.64;0.004;4.54;0.15;0.07;0.01;0.05;0
3508;2013;1/1/2013;Togo; 0.00 ;10.19;0.05;2.46;0.04;0.09;0.03; 0.07 ;0.85;0;0.65;0.121;17.64;0.9;0.009;0.87;1.6;0.04;0.04;0.08;0
3509;2014;1/1/2014;Togo; 0.01 ;0.74;0.05;2;0.09;0.02;0.05; 0.01 ;0.61;0;0.73;0.178;12.09;0.9;0.008;0.98;1.77;0.06;0.02;0.07;0
3510;2015;1/1/2015;Togo; 0.05 ;18.91;0.04;0.82;0.08;0.23;0.09; 0.01 ;0.29;0.02;0.007;0.192;13.3;0.8;0.007;0.21;0.83;0.05;0.05;0.06;0
3511;2016;1/1/2016;Togo; 0.08 ;25.1;0.05;0.5;0.02;0.03;0.04; 0.08 ;0.22;0;0.005;0.192;17.93;0.94;0.009;1.86;0.88;0.06;0.09;0.05;0
3512;2017;1/1/2017;Togo; 0.02 ;20.07;0.04;0.94;0.06;0.02;0.08; 0.08 ;0.23;0;0.006;0.195;13.79;0.87;0.001;0.35;1.72;0.09;0.04;0.08;0
3513;2018;1/1/2018;Togo; 0.02 ;19.55;0.04;0.56;0.03;0.3;0.08; 0.08 ;1.46;0.08;0.008;0.181;9.69;0.67;0.006;3.3;5.39;0.06;0.08;0.02;0
3514;2019;1/1/2019;Togo; 0.05 ;25.43;0;0.85;0.02;0.1;0.1; 0.00 ;1.05;0;0.007;0.185;13.73;0.03;0.003;0.81;1.54;0.05;0.08;0.07;0
3515;2020;1/1/2020;Togo; 0.05 ;26.6;0.02;1.39;0.06;0.03;0.01; 0.10 ;0.8;0;0.009;0.176;16.11;0.43;0.006;0.19;2.9;0.01;0.01;0.01;0
3516;2021;1/1/2021;Togo; 0.08 ;21.58;0.07;0.19;0.07;0.07;0.05; 0.03 ;0.76;0;0.78;0.163;5.33;0.4;0.002;7.34;2.76;0.03;0.04;0.08;0
3517;2002;1/1/2002;Tonga; 0.10 ;16.49;0.05;0.68;0.09;0.12;0.02; 0.10 ;0.15;0;0.62;0.106;6.94;0.46;0.001;1.95;0.13;0.02;0.08;0.07;0
3518;2003;1/1/2003;Tonga; 0.00 ;21.58;0;0.32;0.09;0.48;0.06; 0.04 ;1.31;0;0.91;0.027;18.96;0.31;0.002;0.73;2.44;0.04;0.01;0.08;0
3519;2004;1/1/2004;Tonga; 0.05 ;5.76;0.01;0.95;0.02;0.05;0.04; 0.06 ;0.29;0;0.005;0.177;14.61;0.68;0.005;2.94;1.2;0.05;0.04;0.04;0
3520;2005;1/1/2005;Tonga; 0.04 ;24.94;0.09;2.45;0.09;0.04;0.05; 0.03 ;0.7;0;0.94;0.116;13.42;0;0.006;1.19;3.84;0.05;0.07;0.07;0
3521;2006;1/1/2006;Tonga; 0.06 ;28.29;0.09;2.86;0.1;0.01;0.02; 0.09 ;0.06;0;0.008;0.189;2.43;0.63;0.008;0.55;0.75;0.07;0;0.08;0
3522;2007;1/1/2007;Tonga; 0.06 ;10.72;0.09;0.51;0.03;0.31;0.02; 0.07 ;0.79;0;0.005;0.033;13.49;0.46;0.006;0.96;0.9;0.04;0.1;0.02;0
3523;2008;1/1/2008;Tonga; 0.03 ;16.93;0.08;0.17;0.03;0.33;0.08; 0.02 ;0.05;0;0.001;0.168;7.08;0.14;0.008;3.37;2.48;0.04;0.09;0.08;0
3524;2009;1/1/2009;Tonga; 0.07 ;26.18;0;1.62;0.06;0.02;0.02; 0.06 ;1.16;0;0.009;0.121;12.65;0.3;0.005;9.72;0.58;0.07;0.07;0.08;0
3525;2010;1/1/2010;Tonga; 0.03 ;14.05;0.09;1.63;0;0.08;0.06; 0.06 ;0.09;0;1;0.1;14.35;0.59;0.006;2.38;1.94;0.09;0.04;0.08;0
3526;2011;1/1/2011;Tonga; 0.01 ;16.35;0.08;0.54;0.07;0.06;0.03; 0.10 ;0.41;0;0.67;0.067;18.84;0;0.001;0.96;0.97;0.04;0.07;0.07;0
3527;2012;1/1/2012;Tonga; 0.05 ;18.63;0.05;1.73;0.06;0.58;0.05; 0.05 ;1.26;0;0.007;0.105;18.85;0.71;0;0.38;0.02;0.08;0.01;0.02;0
3528;2013;1/1/2013;Tonga; 0.00 ;25.96;0.01;0.48;0.02;0.06;0.04; 0.10 ;1.1;0;0.001;0.036;17.78;0.12;0.001;0.48;3.23;0.02;0.01;0;0
3529;2014;1/1/2014;Tonga; 0.09 ;13.51;0.01;0.38;0.09;0.07;0.08; 0.03 ;1.1;0;0.5;0.194;4.53;0.32;0;0.01;0.63;0.05;0.03;0.02;0
3530;2015;1/1/2015;Tonga; 0.01 ;19.81;0.09;0.11;0;0.03;0.07; 0.06 ;0.14;0;0.89;0.041;2.29;0.59;0.008;0.23;0.44;0.01;0.02;0.02;0
3531;2016;1/1/2016;Tonga; 0.05 ;9.56;0.06;0.74;0.06;0.13;0; 0.02 ;0.56;0;0.002;0.185;15.38;0.4;0.003;3.96;2.43;0.05;0.1;0.08;0
3532;2017;1/1/2017;Tonga; 0.09 ;29.11;0;1.44;0.05;0.18;0.07; 0.05 ;0.96;0;0.64;0.1;16.6;0.95;0.008;10.69;0.28;0.05;0;0.08;0
3533;2018;1/1/2018;Tonga; 0.09 ;7.04;0.07;0.2;0.04;0.14;0.06; 0.08 ;0.36;0;0.005;0.092;0.37;0.92;0.008;1.57;0.72;0.09;0.05;0.04;0
3534;2019;1/1/2019;Tonga; 0.09 ;0.85;0.07;1.33;0.09;0.14;0.09; 0.04 ;0.57;0;0.68;0.151;12.31;0.05;0.009;0.73;0.82;0.1;0.06;0.03;0
3535;2020;1/1/2020;Tonga; 0.02 ;13.09;0.1;0.19;0.05;0.13;0.02; 0.08 ;0.52;0;0.003;0.105;3.1;0.74;0.009;0.04;2.36;0.01;0.09;0.07;0
3536;2021;1/1/2021;Tonga; 0.05 ;19.7;0.02;0.52;0.06;0.62;0.06; 0.07 ;1.45;0;0.006;0.11;17.2;0.38;0.008;4.26;1.03;0.02;0.05;0.08;0
3537;2002;1/1/2002;Trinidad and Tobago; 0.05 ;13.8;0.03;1.56;0.07;0.04;0.09; 0.04 ;1.43;0;0.84;0.081;11.15;0.92;0.004;6.81;1.86;0.08;0.03;0.07;0
3538;2003;1/1/2003;Trinidad and Tobago; 0.02 ;11.17;0.1;0.04;0.09;0.06;0.03; 0.01 ;0.54;0;0;0.181;12.69;0.49;0.005;0.59;0.99;0.03;0.07;0;0
3539;2004;1/1/2004;Trinidad and Tobago; 0.01 ;16.68;0.01;0.06;0.09;0.07;0; 0.02 ;1.32;0;0.99;0.087;2.5;0.41;0.003;0.08;0.07;0.08;0.01;0.03;0
3540;2005;1/1/2005;Trinidad and Tobago; 0.03 ;22.22;0.08;0.78;0.04;0.25;0.05; 0.01 ;0.69;0.01;0.004;0.15;10.9;0.57;0.006;1.15;2.54;0.02;0.01;0.04;0
3541;2006;1/1/2006;Trinidad and Tobago; 0.06 ;4.24;0.07;0.94;0.07;0.05;0.1; 0.00 ;0.99;0;0.002;0.165;4;0.5;0.005;6.74;0.79;0.02;0.03;0.06;0
3542;2007;1/1/2007;Trinidad and Tobago; 0.01 ;18.67;0.05;0.47;0.07;0.3;0.06; 0.02 ;0.84;0;0.001;0.165;13.2;0.35;0.009;0.29;0.74;0.01;0.06;0.01;0
3543;2008;1/1/2008;Trinidad and Tobago; 0.01 ;13.89;0.1;0.96;0.06;0.17;0.05; 0.10 ;0.13;0;0.59;0.086;10.12;0.16;0.009;6.28;0.11;0.06;0.09;0.07;0
3544;2009;1/1/2009;Trinidad and Tobago; 0.00 ;29.02;0.01;0.51;0;0.1;0.05; 0.09 ;1.14;0;0.68;0.136;8.21;0.68;0.008;0.96;0.99;0.04;0.01;0.02;0
3545;2010;1/1/2010;Trinidad and Tobago; 0.02 ;11.48;0.1;0.7;0.02;0.03;0.1; 0.10 ;0.4;0;0;0.152;13.47;0.26;0.008;2.77;0.03;0.04;0.03;0.09;0
3546;2011;1/1/2011;Trinidad and Tobago; 0.03 ;0.13;0.07;2.27;0.02;0.09;0.05; 0.05 ;1.31;0;0.005;0.103;1.52;0.54;0.001;0.28;5.58;0.03;0.02;0.08;0
3547;2012;1/1/2012;Trinidad and Tobago; 0.08 ;25.11;0.04;0.97;0.06;0.08;0.07; 0.09 ;0.31;0;0.004;0.17;18.09;0.75;0.003;0.12;1.88;0.06;0.03;0.07;0
3548;2013;1/1/2013;Trinidad and Tobago; 0.06 ;17.38;0.07;1.3;0.1;0.11;0.02; 0.06 ;1.49;0;0.007;0.102;15.23;0.1;0.009;10.42;0.35;0.06;0.02;0.02;0
3549;2014;1/1/2014;Trinidad and Tobago; 0.09 ;7.25;0.09;0.15;0.04;0.11;0.02; 0.06 ;0.58;0;0.8;0.121;1.88;0.79;0.001;3.75;0.12;0.08;0.04;0.07;0
3550;2015;1/1/2015;Trinidad and Tobago; 0.02 ;9.44;0.06;0.41;0.05;0.09;0.03; 0.07 ;1.12;0.02;0.006;0.004;16.23;0.42;0.007;6.77;0.03;0.02;0.08;0.01;0
3551;2016;1/1/2016;Trinidad and Tobago; 0.05 ;15.37;0.01;1.58;0.03;0.09;0.02; 0.05 ;0.8;0;0.69;0.104;8.26;0.25;0.004;4.61;1.43;0.09;0.02;0.05;0
3552;2017;1/1/2017;Trinidad and Tobago; 0.04 ;13.49;0.08;0.24;0.04;0.18;0.06; 0.09 ;1.16;0;0.005;0.198;7.68;0.83;0.01;4.76;0.19;0.06;0.06;0.04;0
3553;2018;1/1/2018;Trinidad and Tobago; 0.05 ;9.17;0.08;0.34;0.08;0.03;0.07; 0.07 ;0.96;0;0.001;0.131;18.8;0.6;0.007;0.45;3.35;0.08;0.03;0.06;0
3554;2019;1/1/2019;Trinidad and Tobago; 0.08 ;13.84;0.09;0.51;0.07;0.09;0.02; 0.09 ;0.87;0;0.9;0.024;13.82;0.87;0.008;0.6;1.77;0.06;0.02;0.02;0
3555;2020;1/1/2020;Trinidad and Tobago; 0.06 ;23.94;0.05;0.98;0.07;0.3;0.04; 0.06 ;0.9;0;0.98;0.002;7.37;0.32;0.001;3.08;0.41;0.03;0.07;0.04;0
3556;2021;1/1/2021;Trinidad and Tobago; 0.10 ;14.32;0.08;0.44;0.07;0.26;0.07; 0.01 ;0.83;0;0.002;0.03;7.48;0.27;0.005;0.14;0.43;0.07;0.09;0.08;0
3557;2002;1/1/2002;Tunisia; 0.02 ;27.36;0.09;0.25;0.08;0.48;0; 0.01 ;0.96;0;0.84;0.188;16.8;0.97;0.001;1.59;0.55;0.04;0.08;0.02;0
3558;2003;1/1/2003;Tunisia; 0.09 ;11.42;0.08;0.94;0.01;0.4;0.01; 0.02 ;0.93;0;0.62;0.05;18.81;0.61;0.001;3.5;3.14;0.06;0.05;0.02;0
3559;2004;1/1/2004;Tunisia; 0.02 ;25.72;0.01;2.22;0;0.03;0.02; 0.06 ;0.34;0;0.94;0.093;7.6;0.27;0.007;5.33;0.85;0.05;0.03;0.04;0
3560;2005;1/1/2005;Tunisia; 0.08 ;6.54;0.07;0.77;0.08;0.09;0.07; 0.08 ;1.37;0;0.94;0.151;8.35;0.03;0;5.7;3.78;0.07;0.09;0.03;0
3561;2006;1/1/2006;Tunisia; 0.08 ;26.84;0.03;0.89;0.02;0.1;0.1; 0.08 ;1.21;0;0.73;0.104;3.83;0.13;0.009;9.47;0.53;0.1;0.03;0.01;0
3562;2007;1/1/2007;Tunisia; 0.03 ;13.93;0.09;0.15;0.03;0.07;0.08; 0.10 ;0.77;0;0.52;0.185;17.51;0.74;0.009;0.69;0.27;0.1;0.05;0.06;0
3563;2008;1/1/2008;Tunisia; 0.08 ;2.33;0.09;0.69;0.09;0.44;0.02; 0.06 ;0.65;0;1;0.092;6.42;0.67;0.002;9.47;0.89;0.04;0.01;0.04;0
3564;2009;1/1/2009;Tunisia; 0.02 ;7.88;0.03;0.22;0.05;0.04;0.07; 0.09 ;0.8;0.1;0.003;0.197;18.74;0.92;0.008;7.48;1.17;0.05;0.08;0.01;0
3565;2010;1/1/2010;Tunisia; 0.07 ;22.21;0.1;0.71;0.1;0.01;0.01; 0.01 ;0.54;0.01;0;0.041;12.19;0.22;0.008;4.02;0.96;0.03;0.03;0.06;0
3566;2011;1/1/2011;Tunisia; 0.07 ;6.55;0.03;0.26;0.05;0.07;0.04; 0.02 ;0.57;0;0.71;0.005;0.92;0.58;0.006;1.04;6.68;0.09;0.06;0;0
3567;2012;1/1/2012;Tunisia; 0.06 ;18.32;0.09;0.77;0.02;0.47;0.06; 0.09 ;0.44;0;0.84;0.028;11.44;0.12;0.003;6.03;1.65;0.02;0.06;0.05;0
3568;2013;1/1/2013;Tunisia; 0.01 ;6.38;0.06;1;0.07;0;0.06; 0.10 ;0.8;0;0.002;0.148;17.6;0.18;0.002;0.3;1.89;0.06;0.02;0.01;0
3569;2014;1/1/2014;Tunisia; 0.08 ;7.14;0.08;0.03;0.06;0.17;0.01; 0.03 ;0.82;0;0.54;0.197;1.4;0.95;0.007;2.46;0.91;0.05;0.1;0.05;0
3570;2015;1/1/2015;Tunisia; 0.01 ;0.41;0.05;0.22;0.09;0.07;0.08; 0.02 ;0.16;0;0.89;0.052;5.73;0.62;0.003;6.53;1.36;0.03;0.1;0.08;0
3571;2016;1/1/2016;Tunisia; 0.02 ;19.16;0.08;0.41;0.04;0.38;0.05; 0.03 ;1.35;0;0.63;0.106;18.08;0.11;0.01;1.27;3.51;0.04;0.05;0.05;0
3572;2017;1/1/2017;Tunisia; 0.10 ;28.15;0.08;1.13;0.09;0.2;0.04; 0.03 ;1.39;0.09;0.005;0.043;16.1;0.08;0;7.84;0.75;0.04;0.01;0.05;0
3573;2018;1/1/2018;Tunisia; 0.06 ;15.5;0.03;0.8;0.03;0.04;0.03; 0.09 ;0.74;0;0.001;0.072;13.2;0.62;0.005;3.27;2.04;0.09;0.01;0.08;0
3574;2019;1/1/2019;Tunisia; 0.07 ;18.14;0.1;0.66;0;0;0.05; 0.06 ;0.92;0;0.006;0.072;1.59;0.1;0.01;5.11;5.25;0.06;0.04;0.06;0
3575;2020;1/1/2020;Tunisia; 0.06 ;16.44;0;0.3;0.07;0.45;0.02; 0.09 ;0.04;0;0.82;0.097;3.07;0.21;0.01;0.74;1.59;0.04;0.01;0.04;0
3576;2021;1/1/2021;Tunisia; 0.03 ;10.94;0.1;0.38;0.04;0.19;0.07; 0.02 ;1.09;0;0.005;0.151;15.19;0.91;0.006;5.63;0.63;0.07;0.08;0.01;0
3577;2002;1/1/2002;TÃ¼rkiye; 0.04 ;0.43;0.04;0.41;0.04;0.03;0.07; 0.06 ;1.06;0;0.55;0.1;3.34;0.97;0.007;3.87;0.18;0.02;0.02;0.04;0
3578;2003;1/1/2003;TÃ¼rkiye; 0.03 ;27.19;0.09;0.84;0.07;0.23;0.01; 0.07 ;0.66;0;0.54;0.048;4.78;0.76;0;1.92;0.03;0.02;0.01;0.05;0
3579;2004;1/1/2004;TÃ¼rkiye; 0.06 ;26.32;0.03;0.55;0.04;0.09;0.08; 0.02 ;1.17;0;0.62;0.09;18.01;0.87;0.002;2.92;2.91;0.08;0.01;0.02;0
3580;2005;1/1/2005;TÃ¼rkiye; 0.04 ;28.53;0.1;0.09;0.09;0.03;0.04; 0.01 ;1.01;0;0.61;0.131;17.99;0.94;0.003;13.48;0.55;0.06;0.02;0.05;0
3581;2006;1/1/2006;TÃ¼rkiye; 0.08 ;20.47;0.08;0.3;0.06;0.14;0.09; 0.02 ;1.4;0;0.55;0.073;16.37;0.68;0.006;0.15;0.7;0.04;0.1;0.04;0
3582;2007;1/1/2007;TÃ¼rkiye; 0.10 ;21.89;0.03;2.82;0.02;0.42;0.06; 0.10 ;1.38;0;0.008;0.121;5.4;0.94;0.003;0.3;0.75;0.04;0.05;0;0
3583;2008;1/1/2008;TÃ¼rkiye; 0.05 ;14.81;0;0.38;0.08;0.37;0.07; 0.04 ;0.25;0;0.64;0.096;13.07;0.94;0.009;5.88;2.99;0.06;0.05;0.04;0
3584;2009;1/1/2009;TÃ¼rkiye; 0.03 ;21.73;0.05;0.56;0.05;0.08;0.06; 0.01 ;1.24;0;0.83;0.026;0.66;0.47;0.009;0.11;0.64;0.1;0.01;0.09;0
3585;2010;1/1/2010;TÃ¼rkiye; 0.05 ;11.5;0.01;1;0.07;0.1;0.07; 0.05 ;1.38;0;0.89;0.033;14.1;0.5;0.009;0.92;0.53;0;0.09;0.02;0
3586;2011;1/1/2011;TÃ¼rkiye; 0.05 ;18.88;0.09;0.27;0.09;0.08;0.08; 0.04 ;0.78;0;0.89;0.09;17.23;0.67;0.004;0.06;4.35;0.01;0;0.09;0
3587;2012;1/1/2012;TÃ¼rkiye; 0.03 ;26.37;0.01;0.85;0.05;0.05;0.05; 0.01 ;0.92;0.02;0.006;0.019;13.76;0.4;0.009;6.31;4.32;0.07;0.08;0.04;0
3588;2013;1/1/2013;TÃ¼rkiye; 0.05 ;29.02;0.02;0.28;0.07;0.11;0.09; 0.03 ;0.55;0;0.006;0.169;11.63;0.52;0.008;2.04;1.4;0.03;0.08;0.07;0
3589;2014;1/1/2014;TÃ¼rkiye; 0.05 ;3.31;0.07;0.99;0;0.16;0.06; 0.04 ;1.43;0;0.97;0.118;2.17;0.5;0.002;0.99;4;0.03;0.08;0;0
3590;2015;1/1/2015;TÃ¼rkiye; 0.03 ;19.85;0.01;0.58;0.05;0.14;0.02; 0.07 ;1.26;0;0.005;0.162;0.49;0.23;0.008;1.76;0.55;0.05;0.09;0.05;0
3591;2016;1/1/2016;TÃ¼rkiye; 0.02 ;27.85;0.04;0.33;0.05;0.06;0.09; 0.03 ;1.4;0;0.008;0.108;5.36;0.9;0.003;1.64;1.58;0.02;0.01;0.08;1
3592;2017;1/1/2017;TÃ¼rkiye; 0.00 ;14.45;0.07;0.93;0.1;0.32;0.06; 0.02 ;1.4;0;0.94;0.166;0.45;0.34;0.005;4.89;3.58;0.09;0.02;0.07;0
3593;2018;1/1/2018;TÃ¼rkiye; 0.04 ;5.98;0.1;1.04;0.08;0.09;0.09; 0.07 ;1.18;0;0.56;0.115;15.99;0.52;0.003;0.56;0.05;0.01;0.06;0.06;0
3594;2019;1/1/2019;TÃ¼rkiye; 0.09 ;7.65;0.1;0.97;0.05;0.27;0.07; 0.04 ;0.37;0;0.74;0.13;16.78;0.06;0.006;0.3;0.14;0.06;0.08;0.03;0
3595;2020;1/1/2020;TÃ¼rkiye; 0.07 ;3.62;0.1;0.82;0.03;0.04;0.08; 0.06 ;0.13;0;0.97;0.17;11.6;0.28;0.006;1.86;0.24;0.06;0.01;0.08;0
3596;2021;1/1/2021;TÃ¼rkiye; 0.06 ;25.52;0.01;0.33;0.04;0.2;0.09; 0.03 ;0.07;0;0.74;0.145;15.12;0.56;0.003;0.84;0.5;0.08;0.02;0.06;0
3597;2002;1/1/2002;Turkmenistan; 0.09 ;23.64;0.05;0.48;0.06;0.03;0.08; 0.07 ;0.75;0;0.82;0.197;11.71;0.51;0.006;5.04;2.01;0.08;0.07;0.01;0
3598;2003;1/1/2003;Turkmenistan; 0.05 ;8.9;0.07;0.38;0.09;0.06;0.06; 0.01 ;1.32;0;0.59;0.118;9.2;0.84;0.005;0.13;0.97;0.04;0.07;0.06;0
3599;2004;1/1/2004;Turkmenistan; 0.08 ;17.82;0.04;0.9;0.09;0.09;0.08; 0.04 ;0.96;0;0.009;0.057;7.61;0.44;0.006;0.18;0.57;0.07;0.01;0.07;0
3600;2005;1/1/2005;Turkmenistan; 0.01 ;19.69;0.09;1.64;0.07;0.06;0.07; 0.08 ;1.03;0;0.002;0.141;16.63;0.04;0.006;5.79;0.22;0.1;0.05;0.08;0
3601;2006;1/1/2006;Turkmenistan; 0.08 ;5.59;0.03;2.03;0.04;0.06;0.08; 0.07 ;1.31;0;0.009;0.046;4.27;0.13;0.008;2.32;0.73;0.02;0.07;0;0
3602;2007;1/1/2007;Turkmenistan; 0.09 ;8.01;0.06;0.72;0.02;0.05;0.04; 0.05 ;1.1;0;0;0.113;0.36;0.27;0.004;1.37;0.54;0.07;0.07;0.01;0
3603;2008;1/1/2008;Turkmenistan; 0.05 ;23.64;0.09;0.85;0.09;0.02;0.07; 0.03 ;1.06;0;0.5;0.038;15.7;0.97;0.005;2.31;0.89;0.06;0.07;0.09;0
3604;2009;1/1/2009;Turkmenistan; 0.02 ;26.66;0;1.13;0.06;0.02;0.01; 0.06 ;0.89;0;0.84;0.179;8.87;0.3;0.007;2.93;1.41;0.07;0.01;0.03;0
3605;2010;1/1/2010;Turkmenistan; 0.04 ;17.67;0.09;0.15;0.09;0.02;0.08; 0.05 ;1.48;0;0.67;0.08;17.96;0.85;0.002;3.67;0.86;0.07;0.02;0.08;0
3606;2011;1/1/2011;Turkmenistan; 0.02 ;4.87;0.06;0.93;0.06;0.49;0.04; 0.09 ;0.82;0.01;0.007;0.145;7.01;0.93;0.003;0.18;2.47;0.02;0.09;0.07;0
3607;2012;1/1/2012;Turkmenistan; 0.02 ;5.58;0.08;0.13;0.06;0.49;0.06; 0.04 ;0.62;0;0.005;0.006;9.58;0.32;0.003;3.88;4.56;0.02;0.02;0.03;1
3608;2013;1/1/2013;Turkmenistan; 0.06 ;16.72;0.01;1;0.01;0.01;0.01; 0.06 ;0.85;0;0;0.124;13.16;0.1;0.001;11.98;0.05;0.08;0.01;0.05;0
3609;2014;1/1/2014;Turkmenistan; 0.09 ;0.05;0.04;0.52;0.03;0.55;0.01; 0.00 ;0.38;0;0.006;0.16;14.77;0.98;0.007;3.67;2.59;0.07;0.03;0.04;0
3610;2015;1/1/2015;Turkmenistan; 0.04 ;10.51;0.02;0.14;0.03;0.25;0.08; 0.05 ;0.53;0;0.009;0.03;6.73;0.23;0.008;0.16;1.03;0.08;0.08;0.07;0
3611;2016;1/1/2016;Turkmenistan; 0.08 ;8.72;0.06;0.82;0.08;0;0.06; 0.07 ;0.64;0;0.007;0.089;17.91;0.52;0.006;0.08;1.22;0.04;0.01;0.06;0
3612;2017;1/1/2017;Turkmenistan; 0.01 ;16.7;0.09;0.12;0.06;0.25;0.01; 0.01 ;0.13;0;0.94;0.049;6.06;0.54;0.002;2.06;0.82;0.04;0.04;0.02;0
3613;2018;1/1/2018;Turkmenistan; 0.02 ;2.9;0.07;0.58;0.08;0.5;0.01; 0.03 ;1.45;0;0.001;0.091;13.66;0.64;0.001;4.15;0.42;0.04;0.02;0.09;0
3614;2019;1/1/2019;Turkmenistan; 0.02 ;28.76;0.08;0.77;0.03;0.05;0.01; 0.03 ;0.43;0;0.94;0.07;3.72;0.88;0.003;4.88;1.11;0.07;0.01;0.06;0
3615;2020;1/1/2020;Turkmenistan; 0.00 ;29.03;0.08;0.27;0.02;0.36;0.04; 0.03 ;1.5;0.1;0.002;0.107;3.95;0.28;0;2.42;0.66;0.07;0.07;0;0
3616;2021;1/1/2021;Turkmenistan; 0.01 ;19.3;0.05;0.7;0.01;0.05;0; 0.05 ;0.3;0;0.56;0.166;9.67;0.6;0.006;5.09;3.23;0.06;0;0.02;0
3617;2002;1/1/2002;Tuvalu; 0.08 ;28.73;0;0.18;0.01;0.04;0.01; 0.02 ;0.51;0;0.71;0.141;12.04;0.97;0.006;0.11;0.25;0.05;0.06;0.03;0
3618;2003;1/1/2003;Tuvalu; 0.03 ;11.53;0.05;1.28;0.02;0.18;0.08; 0.04 ;0.62;0;0.72;0.076;15.59;0;0.004;0.74;0.6;0.06;0.01;0.02;0
3619;2004;1/1/2004;Tuvalu; 0.09 ;1.37;0.02;1.87;0.07;0.27;0.02; 0.08 ;1.05;0;0.97;0.007;5.79;0.88;0.006;0.56;1.7;0.01;0.05;0.08;0
